SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/04/13 11:52:12.25 eq  l 2.51 l   32.33950 -115.40883   9.4 C 10607349   28  101
2010/04/13 11:56:27.99 eq  l 2.95 l   32.22150 -115.27183  13.6 B 10607365   27 1766
2010/04/13 12:16:01.35 eq  l 3.23 l   32.18033 -115.04717  14.6 B 10607397   16  203
2010/04/13 12:18:34.97 eq  l 3.62 l   32.01217 -115.01467  18.6 D 10607389   16 1860
2010/04/13 12:58:56.26 eq  l 2.96 l   32.05917 -115.07200  16.7 B 10607469   16 1640
2010/04/13 13:15:36.77 eq  l 3.38 l   32.71333 -115.85883   2.3 A 10607485   54 1929
2010/04/13 13:17:10.47 eq  l 3.08 l   32.16867 -115.08917  13.3 B 37220101   16 1638
2010/04/13 15:01:22.62 eq  l 2.50 l   32.13250 -114.96117  14.5 C 10607621   14  116
2010/04/13 15:06:51.46 eq  l 3.19 l   32.07583 -115.15617  16.5 C 10607629   21 1735
2010/04/13 15:36:32.10 eq  l 3.95 l   32.67617 -115.78650   4.2 A 10607677   54 2085
2010/04/13 15:45:14.57 eq  l 3.02 l   32.03250 -115.02350  15.0 C 10607685   16 1308
2010/04/13 15:59:39.58 eq  l 2.58 l   32.21300 -115.20050  15.3 B 10607733   11  133
2010/04/13 16:06:21.72 eq  l 2.59 l   32.34467 -115.33733  14.2 B 37220445   27 1444
2010/04/13 16:16:57.16 eq  l 2.66 l   32.33483 -115.34767   8.7 A 10607781   25  133
2010/04/13 16:24:56.70 eq  l 3.24 l   32.71100 -115.98150   3.3 A 10607813   48 1897
2010/04/13 16:27:19.59 eq  l 2.84 l   32.30300 -115.26133  14.1 B 10607821   25  139
2010/04/13 17:22:05.96 eq  l 2.60 l   32.11883 -115.07933  13.1 C 10607925   11  121
2010/04/13 17:23:11.53 eq  l 3.02 l   32.33050 -115.30133  17.7 B 10607917   25 1742
2010/04/13 17:41:58.05 eq  l 3.19 l   32.66767 -115.75850  10.0 C 10607965   45 1887
2010/04/13 18:02:57.78 eq  l 2.81 l   32.02733 -114.99617  14.4 C 10607997   14  115
2010/04/13 18:15:06.47 eq  l 2.56 l   32.53933 -115.60583  12.4 A 10608021   39 1663
2010/04/13 18:42:22.64 eq  l 2.70 l   32.72467 -115.85617   2.8 A 10608053   36 1767
2010/04/13 18:50:24.03 eq  l 3.04 l   32.22117 -115.23333  13.1 B 10608077   21  140
2010/04/13 19:02:21.95 eq  l 2.57 l   32.12667 -115.18100  14.4 C 10608101   14   77
2010/04/13 19:40:14.44 eq  l 2.75 l   32.67533 -115.76133   9.4 A 10608157   42 1734
2010/04/13 21:00:16.76 eq  l 2.58 l   32.16233 -115.24933   9.7 C 10608301   27  119
2010/04/13 21:25:10.97 eq  l 2.74 l   32.27117 -115.33317  14.1 B 10608341   21 1569
2010/04/13 21:33:50.94 eq  l 2.54 l   32.26517 -115.35683   8.9 C 10608357   21  134
2010/04/13 22:04:02.97 eq  l 2.95 l   32.15883 -115.16283  12.3 B 10608445   20  133
2010/04/13 22:05:33.79 eq  l 3.08 l   32.22883 -115.28517  19.3 A 10608437   28 1633
2010/04/13 22:11:46.87 eq  l 2.65 l   32.19033 -115.17300  14.6 B 10608453   16   68
2010/04/13 22:16:28.02 eq  l 2.97 l   32.64783 -115.71133   8.2 A 10608469   37 1738
2010/04/13 22:18:48.84 eq  l 3.10 l   32.17700 -115.17483  12.1 B 10608485   19  148
2010/04/13 22:37:31.84 eq  l 2.91 l   32.14883 -115.16317  12.3 B 10608549   12 1633
2010/04/13 22:37:59.50 eq  l 2.87 l   32.13900 -115.16083  12.1 B 31925767   22 1631
2010/04/13 23:36:18.39 eq  l 2.92 l   32.66650 -115.78533   8.4 A 10608605   44 1734
2010/04/13 23:40:01.61 eq  l 2.62 l   32.66817 -115.77233   4.6 A 10608613   38 1618
2010/04/14 00:49:45.44 eq  l 2.83 l   32.18533 -115.20850  14.0 B 10608741   20   97
2010/04/14 01:05:57.81 eq  l 2.82 l   32.65967 -115.76150   7.4 A 10608757   36 1683
2010/04/14 02:04:28.98 eq  l 2.56 l   32.71233 -115.84950   3.7 A 10608877   38 1649
2010/04/14 04:11:13.80 eq  l 2.79 l   32.30983 -115.31583  18.3 B 10609029   20 1641
2010/04/14 04:59:17.64 eq  l 2.70 l   32.50267 -115.64300   8.4 A 10609141   28 1617
2010/04/14 05:27:29.51 eq  l 2.68 l   32.66483 -115.77683   1.7 A 10609229   30 1610
2010/04/14 05:52:20.36 eq  l 2.94 l   32.62417 -115.75950   5.1 A 10609269   39 1668
2010/04/14 06:35:30.46 eq  l 2.51 l   32.36017 -115.40617  17.3 C 10609373   12   91
2010/04/14 07:12:39.00 eq  l 2.52 l   32.60533 -115.74567   8.0 A 10609445   28 1539
2010/04/14 11:19:59.52 eq  l 3.84 w   32.67800 -115.76733   2.3 A 10609773   47 1920
2010/04/14 11:21:03.34 eq  l 2.73 l   32.67500 -115.77433  -0.0 B 31645759   15 1041
2010/04/14 11:21:51.54 eq  l 2.56 l   32.68117 -115.76500   2.4 A 31653767   21 1114
2010/04/14 12:40:23.73 eq  l 2.66 l   32.16033 -115.28183  14.4 C 37200701   11 1313
2010/04/14 12:44:26.48 eq  l 2.50 l   32.16133 -115.20083  12.5 B 10609893   18 1290
2010/04/14 12:46:06.87 eq  l 2.54 l   32.29033 -115.31083  19.4 B 37200949   15 1255
2010/04/14 13:18:17.26 eq  l 2.72 l   32.62350 -115.76200   5.2 A 10609973   36 1619
2010/04/14 13:45:39.46 eq  l 3.29 l   32.33250 -115.31833  15.6 C 10610021   23 1685
2010/04/14 15:18:52.00 eq  l 2.97 l   32.13967 -115.17367  15.9 C 10610149   16 1616
2010/04/14 15:39:21.18 eq  l 2.53 l   32.66900 -115.77817   9.6 A 10610173   38 1571
2010/04/14 16:04:38.58 eq  l 2.53 l   32.27750 -115.29683  15.0 C 10610213   17   55
2010/04/14 16:25:36.48 eq  l 2.58 l   32.40300 -115.35017   8.7 B 37202389   18 1345
2010/04/14 16:45:30.97 eq  l 2.65 l   32.08367 -115.00983   9.4 C 10610261   16 1656
2010/04/14 17:23:07.76 eq  l 3.50 l   32.34383 -115.31333   9.4 C 10610333   22 1940
2010/04/14 17:24:37.02 eq  l 2.68 l   32.66200 -115.75533   3.5 A 10610341   37 1560
2010/04/14 17:39:28.57 eq  l 2.74 l   32.63917 -115.72067   9.3 A 10610381   34 1607
2010/04/14 17:42:23.14 eq  l 3.10 l   32.16300 -115.19733  16.7 B 10610389   15 1366
2010/04/14 19:11:15.93 eq  l 2.59 l   32.63100 -115.68283   9.9 A 10610533   36 1578
2010/04/14 19:14:39.07 eq  l 3.23 l   32.58583 -115.68900  10.6 A 10610541   48 1734
2010/04/14 21:11:24.47 eq  l 2.51 l   32.35317 -115.44633   3.8 C 10610765   19 1468
2010/04/14 21:18:35.83 eq  l 2.86 l   32.62250 -115.78133   5.6 A 10610789   50 1804
2010/04/14 21:35:30.34 eq  l 2.68 l   32.20633 -115.22883  14.7 B 10610829   22 1598
2010/04/14 21:36:34.47 eq  l 2.69 l   32.46300 -115.57250   9.1 A 10610837   30 1671
2010/04/14 22:05:12.36 eq  l 2.88 l   32.23550 -115.34650  14.0 C 10610877   21  182
2010/04/14 22:34:53.47 eq  l 3.29 l   32.26950 -115.20750   9.4 C 31813759   23 1304
2010/04/14 22:34:54.36 eq  l 4.37 l   32.19017 -115.19233  14.0 C 10610941   21 2064
2010/04/14 22:38:10.20 eq  l 2.84 l   32.17050 -115.17183  14.5 B 37203085   19 1456
2010/04/15 00:06:03.52 eq  l 2.72 l   32.66600 -115.79400   7.5 A 10611045   52 1751
2010/04/15 00:37:00.05 eq  l 3.39 l   32.24250 -115.29167  16.0 B 10611069   24 1825
2010/04/15 01:09:42.35 eq  l 2.57 l   32.13800 -115.18367  17.4 C 10611125   16 1461
2010/04/15 02:00:33.12 eq  l 2.71 l   32.66667 -115.75833   9.2 A 10611181   36 1752
2010/04/15 02:05:38.99 eq  l 2.53 l   32.09517 -115.09600   9.4 C 10611205   12 1178
2010/04/15 02:13:22.91 eq  l 2.64 l   32.08817 -115.04600   9.0 C 10611245   12  123
2010/04/15 02:28:37.66 eq  l 2.54 l   32.10817 -115.11583   9.4 C 10611261   14 1602
2010/04/15 02:31:54.90 eq  l 2.52 l   32.67200 -115.76100   9.3 A 10611269   34 1681
2010/04/15 02:51:29.55 eq  l 2.70 l   32.59983 -115.70417   7.7 A 10611309   19 1729
2010/04/15 02:52:23.58 eq  l 3.21 l   32.11667 -115.17017   9.4 C 31845759   19 1755
2010/04/15 03:51:51.67 eq  l 2.73 l   32.06933 -115.06367   8.0 B 37186405   21 1384
2010/04/15 03:53:14.99 eq  l 2.56 l   32.05850 -115.07600   9.4 C 37186413   13 1229
2010/04/15 04:04:12.34 eq  l 2.99 l   32.09800 -115.08867  10.0 C 10611461   14  116
2010/04/15 04:05:53.63 eq  l 3.34 l   32.71900 -115.81400   2.7 A 37186429   11 1833
2010/04/15 04:17:09.68 eq  l 2.75 l   32.08167 -115.07433  11.9 B 10611517   15  123
2010/04/15 04:26:13.73 eq  l 2.92 l   32.65167 -115.72650   3.5 A 10611525   43 1835
2010/04/15 04:26:45.71 eq  l 2.71 l   32.29683 -115.32217  14.4 B 37186701   17 1537
2010/04/15 05:06:38.87 eq  l 3.35 l   32.07150 -115.12767  13.6 D 10611581   13  278
2010/04/15 05:07:32.00 eq  l 3.74 l   32.10100 -115.07183  14.3 B 37186749   20 1803
2010/04/15 05:08:04.98 eq  l 3.62 l   32.06850 -115.08233   6.9 B 37186757   12 1772
2010/04/15 05:10:52.29 eq  l 2.51 l   32.08300 -115.08017  10.3 B 37186773   14 1217
2010/04/15 05:12:04.52 eq  l 2.79 l   32.11600 -115.08533  12.4 B 10611589   20 1615
2010/04/15 05:14:27.37 eq  l 3.21 l   32.01250 -115.09033   5.9 C 10611597   21 1739
2010/04/15 05:15:45.21 eq  l 2.62 l   32.11600 -115.07267   8.8 B 37186853   11 1300
2010/04/15 05:20:23.06 eq  l 2.76 l   32.25200 -115.26817  14.3 B 37186877   15 1546
2010/04/15 05:24:42.93 eq  l 2.92 l   32.14133 -115.15533  12.8 B 10611621   25  113
2010/04/15 05:46:26.12 eq  l 2.56 l   32.08367 -115.05867  18.7 B 10611661   15  108
2010/04/15 06:19:55.70 eq  l 3.50 l   32.61150 -115.76150   8.1 A 10611701   51 2060
2010/04/15 06:23:39.91 eq  l 2.65 l   32.61733 -115.76633   7.3 A 10611717   44 1698
2010/04/15 06:26:33.73 eq  l 2.67 l   32.04983 -115.06683  12.6 B 10611725   21 1578
2010/04/15 06:29:45.95 eq  l 2.65 l   32.11767 -115.21450   9.0 C 10611733   28 1620
2010/04/15 06:35:20.51 eq  l 3.19 l   32.70733 -115.85867   6.6 A 10611741   56 1898
2010/04/15 07:07:39.53 eq  l 2.98 l   32.32933 -115.33217   7.7 B 10611797   21 1729
2010/04/15 07:09:39.48 eq  l 2.72 l   32.32817 -115.32867   9.5 C 10611805   21 1654
2010/04/15 07:11:10.61 eq  l 2.64 l   32.70717 -115.77167   8.8 A 10611813   39 1728
2010/04/15 07:17:22.28 eq  l 2.95 l   32.36600 -115.32517  15.4 C 10611837   20 1755
2010/04/15 07:29:17.81 eq  l 3.10 l   32.16333 -115.06117  16.4 C 10611861   13  135
2010/04/15 08:27:21.69 eq  l 2.51 l   32.28967 -115.34483  13.1 B 10611981   25 1566
2010/04/15 08:51:05.42 eq  l 3.02 l   32.62233 -115.76733   7.4 A 10612053   44 1852
2010/04/15 09:20:37.38 eq  l 4.38 w   32.02517 -115.06383  17.9 B 10612165   18 2049
2010/04/15 09:21:37.78 eq  l 4.38 l   32.03383 -115.05700   9.4 B 31829759   16 2049
2010/04/15 09:25:02.99 eq  l 2.63 l   32.69033 -115.77967   4.6 A 10612181   30 1727
2010/04/15 09:27:37.42 eq  l 2.80 l   32.10367 -115.04167  13.2 B 31837759   18 1598
2010/04/15 09:28:18.55 eq  l 3.24 l   32.24517 -115.31267   9.4 C 10612189   20 1811
2010/04/15 09:47:44.50 eq  l 2.86 l   32.07633 -115.09200   8.9 C 10612205   14 1556
2010/04/15 10:20:23.98 eq  l 3.84 l   32.04683 -115.09467   8.9 C 31821759   23 2049
2010/04/15 10:20:46.91 eq  l 4.73 w   32.09600 -115.01117  16.6 B 10612285    8 2049
2010/04/15 10:33:42.63 eq  l 2.51 l   32.69283 -115.80533   7.7 A 10612301   38 1673
2010/04/15 11:56:26.48 eq  l 2.97 l   32.35833 -115.31450   8.9 C 10612493   20 1737
2010/04/15 12:21:17.24 eq  l 2.59 l   32.17283 -115.21450  17.5 B 37192453   13 1343
2010/04/15 12:22:10.76 eq  l 3.65 l   32.02750 -115.02633  18.2 B 10612541   15 2050
2010/04/15 12:26:01.79 eq  l 2.89 l   32.14767 -115.22400   9.0 C 10612557   25 1662
2010/04/15 12:59:21.45 eq  l 2.69 l   32.27033 -115.27233  19.4 B 10612637   21 1594
2010/04/15 14:28:54.00 eq  l 3.00 l   32.67350 -115.76433   8.7 A 10612725   41 1843
2010/04/15 15:01:53.78 eq  l 2.61 l   32.40000 -115.55433   8.8 A 10612781   31 1625
2010/04/15 16:32:00.73 eq  l 2.63 l   32.25067 -115.34867  14.4 C 10612925   26  133
2010/04/15 17:24:23.75 eq  l 2.53 l   32.14567 -115.16450  14.4 C 10613045   21  111
2010/04/15 17:40:29.92 eq  l 2.69 l   32.66950 -115.77917   9.2 A 10613061   45 1718
2010/04/15 18:13:46.43 eq  l 2.68 l   32.27083 -115.28767  15.0 C 10613109   23  147
2010/04/15 20:05:47.60 eq  l 2.81 l   32.33217 -115.37100  18.9 A 10613293   27 1664
2010/04/15 20:13:41.86 eq  l 2.67 l   32.15517 -115.21433  14.3 B 10613317   21  143
2010/04/15 20:38:47.60 eq  l 2.58 l   32.31083 -115.44383  -1.0 C 10613349   21 1545
2010/04/15 21:08:49.06 eq  l 2.58 l   32.48383 -115.61950  15.2 B 10613469   26 1634
2010/04/15 21:10:21.31 eq  l 2.85 l   32.66217 -115.75850   8.9 A 10613477   40 1790
2010/04/15 21:10:57.63 eq  l 2.88 l   32.68550 -115.76133   2.3 A 10613485   27 1787
2010/04/15 21:13:05.04 eq  l 3.03 l   32.65850 -115.76033   8.9 A 10613493   47 1860
2010/04/15 21:33:13.14 eq  l 3.50 l   32.64833 -115.72117   9.4 A 10613517   45 2063
2010/04/15 22:31:16.41 eq  l 2.70 l   32.68117 -115.91350   4.4 A 10613605   47 1608
2010/04/15 23:53:53.30 eq  l 2.54 l   32.31167 -115.32200  14.4 C 37197109   13 1248
2010/04/15 23:53:56.32 eq  l 3.17 l   32.32350 -115.32350  19.3 B 37197101   26 1568
2010/04/16 01:23:17.60 eq  l 3.42 l   32.66650 -115.79050   5.3 A 10613973   40 1759
2010/04/16 01:35:06.04 eq  l 2.71 l   32.35933 -115.32517   9.4 C 10614005   28 1613
2010/04/16 02:12:46.16 eq  l 3.54 l   32.26417 -115.34150   9.0 C 10614101   21 2070
2010/04/16 02:25:33.92 eq  l 2.69 l   32.30283 -115.33583   8.7 C 10614125   21 1658
2010/04/16 03:52:58.92 eq  l 2.73 l   32.25433 -115.32983  17.7 B 10614277   17 1638
2010/04/16 04:00:00.05 eq  l 2.83 l   32.26917 -115.32950  17.0 C 10614293   26 1654
2010/04/16 04:06:10.63 eq  l 3.18 l   32.30867 -115.43600  17.3 B 10614317   24 1816
2010/04/16 04:16:57.85 eq  l 3.00 l   32.44250 -115.54967   8.2 A 10614365   35 1780
2010/04/16 04:30:01.76 eq  l 3.60 l   32.63233 -115.73417   3.0 A 10614397   37 2064
2010/04/16 04:30:24.06 eq  l 3.31 l   32.61050 -115.72817   2.0 A 32069767   19 1877
2010/04/16 04:39:51.04 eq  l 2.82 l   32.62267 -115.73917   2.6 A 32045759   37 1770
2010/04/16 05:33:36.95 eq  l 3.30 l   32.16250 -115.28267   9.0 C 10614493   27 1799
2010/04/16 05:57:54.02 eq  l 2.61 l   32.34383 -115.31300   9.0 C 10614541   18  100
2010/04/16 06:31:39.11 eq  l 2.52 l   32.69683 -115.84967   4.9 A 10614629   40 1703
2010/04/16 06:48:12.49 eq  l 2.65 l   32.18083 -115.19417  12.8 B 10614685   19  122
2010/04/16 06:49:20.06 eq  l 3.22 l   32.05833 -115.20383  11.5 C 37174245   17 1717
2010/04/16 07:04:30.89 eq  l 2.69 l   32.13017 -115.18950   9.0 C 10614717   19 1586
2010/04/16 07:07:48.31 eq  l 2.79 l   32.13200 -115.19767  14.0 C 10614733   26  140
2010/04/16 08:12:11.81 eq  l 2.90 l   32.25817 -115.34000  17.5 A 10614869   32 1741
2010/04/16 08:17:46.23 eq  l 2.58 l   32.61883 -115.73983   9.3 A 10614877   40 1683
2010/04/16 08:25:23.50 eq  l 2.90 l   32.43283 -115.54933   0.3 A 10614901   46 1769
2010/04/16 09:01:02.01 eq  l 2.72 l   32.69850 -116.02950  10.6 A 10614957   46 1780
2010/04/16 09:08:11.26 eq  l 2.63 l   32.23600 -115.24867   9.0 C 37174581   14 1423
2010/04/16 10:24:10.49 eq  l 2.55 l   32.33283 -115.31733  14.4 C 10615133   22 1616
2010/04/16 10:35:41.83 eq  l 2.71 l   32.65267 -115.85533   9.7 A 10615157   50 1767
2010/04/16 10:49:18.24 eq  l 2.80 l   32.67017 -115.78033   8.1 A 10615181   39 1796
2010/04/16 11:25:02.91 eq  l 2.97 l   32.46300 -115.63300   5.1 C 32037759   26 1779
2010/04/16 12:28:25.10 eq  l 2.69 l   32.34383 -115.33217   9.0 C 10615413   21 1619
2010/04/16 13:16:19.32 eq  l 3.69 l   32.21967 -115.26550   9.0 C 10615501   17 2061
2010/04/16 14:28:43.96 eq  l 3.77 l   32.09200 -115.18217   9.4 C 10615613   19 2059
2010/04/16 14:30:00.12 eq  l 2.73 l   32.28550 -115.33867  18.6 B 32093759   23 1537
2010/04/16 14:36:19.94 eq  l 2.67 l   32.20783 -115.27467   9.4 C 10615629   16 1395
2010/04/16 15:08:43.82 eq  l 2.69 l   32.67600 -115.77233   8.8 A 10615661   37 1754
2010/04/16 15:44:29.86 eq  l 4.00 w   32.29633 -115.34600   9.4 C 10615725   17 2057
2010/04/16 16:06:37.76 eq  l 2.73 l   32.26617 -115.27183  13.1 B 10615789   25   76
2010/04/16 16:39:33.02 eq  l 3.02 l   32.23900 -115.34900   9.4 C 10615853   21 1751
2010/04/16 16:56:04.64 eq  l 2.76 l   32.26283 -115.27533   9.4 C 10615861   22 1624
2010/04/16 17:02:48.34 eq  l 2.71 l   32.05467 -115.02333  16.0 C 10615893   11  120
2010/04/16 17:04:43.84 eq  l 2.57 l   32.30250 -115.33100   9.4 C 10615877   23 1631
2010/04/16 17:10:22.82 eq  l 2.59 l   32.32100 -115.33100  13.7 A 10615901   22 1610
2010/04/16 17:59:22.35 eq  l 2.73 l   32.21033 -115.25967   4.7 C 10616029   20 1598
2010/04/16 17:59:44.06 eq  l 2.51 l   32.36950 -115.47083  10.0 C 37177309   20 1458
2010/04/16 18:19:02.49 eq  l 2.57 l   32.26917 -115.31800  17.0 C 10616061   23  120
2010/04/16 18:44:36.13 eq  l 2.51 l   32.20883 -115.26000  14.3 B 10616117   14  124
2010/04/16 19:03:24.30 eq  l 2.93 l   32.18767 -115.20083  13.2 B 10616133   19 1694
2010/04/16 19:20:09.48 eq  l 2.95 l   32.70417 -115.77817   8.7 A 10616181   48 1862
2010/04/16 19:26:11.10 eq  l 2.76 l   32.62933 -115.72717   3.0 A 10616205   28 1759
2010/04/16 19:48:17.77 eq  l 2.57 l   32.61867 -115.76367   7.6 A 10616253   52 1695
2010/04/16 20:13:40.24 eq  l 3.28 l   32.18783 -115.22067   9.0 C 10616293   17 1808
2010/04/16 21:17:23.56 eq  l 2.74 l   32.31050 -115.31383  18.8 B 10616357   23 1632
2010/04/16 21:28:44.08 eq  l 3.39 l   32.66000 -115.77067   8.5 A 10616381   49 1897
2010/04/16 21:56:50.76 eq  l 2.73 l   32.59700 -115.72483   8.1 A 10616421   35 1740
2010/04/16 22:12:31.94 eq  l 2.84 l   32.60717 -115.75433   3.0 A 10616461   42 1782
2010/04/16 22:21:39.08 eq  l 2.59 l   32.27717 -115.36567  10.5 C 10616493   18  135
2010/04/16 22:24:36.98 eq  l 3.07 l   32.28817 -115.39017   7.0 C 10616485   34 1763
2010/04/16 22:26:56.62 eq  l 2.68 l   32.23267 -115.41033   9.5 C 37178853   12 1519
2010/04/16 23:16:01.26 eq  l 2.76 l   32.63483 -115.74967   9.9 A 10616573   33 1709
2010/04/16 23:54:50.16 eq  l 3.72 l   32.60983 -115.75933   7.2 A 10616661   59 2048
2010/04/17 00:42:24.69 eq  l 3.05 l   32.18550 -115.21233  17.6 B 10616741   26 1717
2010/04/17 01:02:47.37 eq  l 2.78 l   32.18017 -115.19850   4.6 C 10616789   26  203
2010/04/17 03:16:22.96 eq  l 2.58 l   32.21183 -115.29967  17.7 B 10616965   21 1455
2010/04/17 04:21:17.83 eq  l 2.69 l   32.23033 -115.26917   4.4 C 10617093   24  108
2010/04/17 04:37:03.92 eq  l 2.88 l   32.37300 -115.46683  13.6 A 10617149   35 1710
2010/04/17 05:39:07.88 eq  l 2.59 l   32.25350 -115.32167  13.0 B 10617253   30 1485
2010/04/17 05:52:57.02 eq  l 3.38 l   32.23833 -115.26317  15.6 B 10617277   31 1814
2010/04/17 05:53:24.03 eq  l 2.77 l   32.68283 -115.75917   5.1 A 32373767    8 1263
2010/04/17 06:37:55.35 eq  l 2.73 l   32.53150 -115.63583   8.2 A 10617373   30 1692
2010/04/17 06:57:26.54 eq  l 2.56 l   32.40067 -115.47350  11.2 A 10617397   30 1594
2010/04/17 07:45:24.58 eq  l 3.30 l   32.05367 -115.04267  17.1 B 10617493   11 1674
2010/04/17 07:51:01.82 eq  l 2.67 l   32.21117 -115.27533  13.9 B 10617501   20 1451
2010/04/17 08:12:19.34 eq  l 2.87 l   32.31900 -115.31033   9.3 A 10617541   30 1723
2010/04/17 09:06:56.72 eq  l 3.26 l   32.58617 -115.67417   8.9 A 10617613   48 1872
2010/04/17 10:15:41.74 eq  l 2.83 l   32.60900 -115.70583   6.8 A 10617685   37 1768
2010/04/17 10:56:31.73 eq  l 2.74 l   32.20517 -115.26883  19.4 B 10617773   24 1610
2010/04/17 12:43:04.13 eq  l 3.42 l   32.53683 -115.61117  14.0 A 10617949   38 1894
2010/04/17 13:48:02.08 eq  l 2.50 l   32.22250 -115.34433  14.1 C 10618093   16   75
2010/04/17 13:58:13.41 eq  l 2.71 l   32.11383 -115.14083  18.6 B 10618117   17  126
2010/04/17 14:37:30.11 eq  l 2.51 l   32.06367 -115.08717   4.1 C 10618165   16   77
2010/04/17 14:50:05.85 eq  l 2.95 l   32.49550 -115.63333   7.4 A 10618205   33 1793
2010/04/17 16:09:54.08 eq  l 4.12 w   32.30967 -115.34250   9.0 B 10618341   30 2062
2010/04/17 17:25:22.55 eq  l 3.15 l   32.24433 -115.35417  14.0 C 10618469   22 1745
2010/04/17 18:21:20.19 eq  l 2.77 l   32.69283 -115.84117   4.6 A 10618525   53 1771
2010/04/17 18:24:20.94 eq  l 2.62 l   32.15150 -115.23350  10.7 C 10618541   27 1550
2010/04/17 18:41:27.91 eq  l 2.73 l   32.69217 -115.84067   4.5 A 10618573   45 1769
2010/04/17 18:41:49.26 eq  l 2.52 l   32.44683 -115.57600   4.4 C 37172365   17 1519
2010/04/17 18:55:42.68 eq  l 3.05 l   32.25650 -115.39600  13.9 C 10618621   24 1761
2010/04/17 19:41:22.79 eq  l 3.91 l   32.51517 -115.59617  12.1 A 10618741   59 2065
2010/04/17 19:46:59.26 eq  l 3.09 l   32.07500 -115.16800   7.8 B 10618781   17  208
2010/04/17 19:53:25.47 eq  l 2.92 l   32.13533 -115.21483  14.0 B 10618789   27 1651
2010/04/17 21:28:02.76 eq  l 3.72 l   32.32100 -115.38983   3.4 A 10618989   33 2039
2010/04/17 21:34:50.09 eq  l 2.88 l   34.20533 -117.53783   8.1 A 10618997  112 1954
2010/04/18 02:10:19.53 eq  l 2.97 l   32.11183 -115.16817  13.7 B 10619485   23 1690
2010/04/18 02:27:28.53 eq  l 3.50 l   32.68717 -115.77800   5.4 A 10619533   55 2054
2010/04/18 02:33:42.57 eq  l 2.60 l   32.62033 -115.77533   4.6 A 10619541   51 1682
2010/04/18 03:12:35.62 eq  l 3.02 l   32.27750 -115.34433  13.2 B 10619605   32 1750
2010/04/18 03:16:58.28 eq  l 3.75 l   32.06750 -115.10917   8.9 C 10619629   13 1863
2010/04/18 03:27:30.61 eq  l 2.54 l   32.06667 -115.11383  14.0 C 10619653   14  119
2010/04/18 05:29:26.08 eq  l 2.90 l   32.04883 -115.07783   8.2 B 10619853   18  110
2010/04/18 06:21:19.55 eq  l 2.63 l   32.34567 -115.41067   8.6 A 10619941   32 1615
2010/04/18 06:25:48.58 eq  l 2.68 l   32.72033 -115.87417   0.8 A 10619949   41 1758
2010/04/18 09:30:58.39 eq  l 3.22 l   32.36100 -115.32583   9.0 C 10620269   22  218
2010/04/18 09:36:34.53 eq  l 2.60 l   32.39717 -115.54183  13.8 A 10620285   31 1630
2010/04/18 09:40:01.38 eq  l 2.74 l   32.24683 -115.29000  14.6 B 10620301   24  105
2010/04/18 10:30:52.12 eq  l 3.45 l   32.68600 -115.84217   5.0 A 10620421   66 1914
2010/04/18 12:04:45.19 eq  l 2.68 l   32.08033 -115.11117  13.4 B 10620613   15   93
2010/04/18 14:37:10.97 eq  l 2.51 l   32.22967 -115.21883  13.7 B 10620917   26  109
2010/04/18 14:54:23.24 eq  l 2.67 l   32.61417 -115.76383   5.5 A 10620933   40 1677
2010/04/18 15:02:10.63 eq  l 2.50 l   32.66033 -115.72333   6.8 A 10620965   34  243
2010/04/18 15:51:34.95 eq  l 2.86 l   32.66450 -115.85967   9.3 A 10621061   46 1744
2010/04/18 16:07:45.52 eq  l 2.54 l   32.28850 -115.36917  14.2 A 10621093   27  121
2010/04/18 16:49:29.45 eq  l 2.83 l   32.28800 -115.36400   9.4 C 10621125   21 1667
2010/04/18 16:50:54.86 eq  l 2.76 l   32.22483 -115.27933  13.0 B 10621133   24 1695
2010/04/18 17:04:18.42 eq  l 3.12 l   32.15700 -115.21717  16.2 B 10621141   20 1725
2010/04/18 18:00:04.28 eq  l 2.53 l   32.24383 -115.30900  12.3 B 10621245   27  116
2010/04/18 18:36:15.50 eq  l 2.85 l   32.23267 -115.35733  10.0 C 10621285   23 1657
2010/04/18 18:37:35.29 eq  l 2.81 l   32.67867 -115.80983   7.3 A 10621293   47 1746
2010/04/18 18:40:42.54 eq  l 2.61 l   32.41933 -115.52917  13.2 B 10621301   37 1581
2010/04/18 19:08:42.44 eq  l 2.60 l   33.96650 -117.76200  11.5 A 10621349  108 1952
2010/04/18 20:47:29.38 eq  l 2.61 l   32.26817 -115.32333   9.4 C 10621493   21 1547
2010/04/18 21:27:20.03 eq  l 3.28 l   32.40900 -115.54350   8.3 A 10621613   38 1831
